VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration,hour,reason
2,2019-01-01 01:26:55,2019-01-01 01:26:59,2.0,0.0,5.0,N,264,265,1,120.0,0.0,0.0,0.0,0.0,0.3,120.3,,,0.06666666666666667,1,Extremely Short & Expensive
2,2018-12-31 14:48:33,2019-01-01 14:06:43,1.0,7.68,1.0,N,237,243,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,,,1398.1666666666667,14,Unrealistically Long (3+ hours)
1,2019-01-01 01:33:31,2019-01-01 01:33:58,1.0,22.7,4.0,N,265,265,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8,,,0.45,1,Impossible Distance-Duration Combo
2,2019-01-01 01:56:00,2019-01-01 01:56:13,1.0,0.0,2.0,N,263,263,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.21666666666666667,1,Extremely Short & Expensive
2,2019-01-01 01:18:46,2019-01-02 00:43:07,2.0,5.8,1.0,N,114,140,1,21.0,0.5,0.5,4.46,0.0,0.3,28.71,,,1404.35,1,Unrealistically Long (3+ hours)
2,2018-12-31 16:17:35,2019-01-01 15:54:50,6.0,12.43,1.0,N,181,7,1,39.0,0.5,0.5,8.06,0.0,0.3,48.36,,,1417.25,16,Unrealistically Long (3+ hours)
2,2019-01-01 01:11:13,2019-01-02 01:08:44,1.0,4.71,1.0,N,232,61,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,,,1437.5166666666667,1,Unrealistically Long (3+ hours)
2,2019-01-01 01:32:34,2019-01-02 01:31:14,1.0,1.04,1.0,N,162,237,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4,,,1438.6666666666667,1,Unrealistically Long (3+ hours)
2,2019-01-01 01:10:53,2019-01-01 01:10:56,1.0,0.05,2.0,N,265,265,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.05,1,Extremely Short & Expensive
1,2019-01-01 01:29:38,2019-01-01 02:33:26,1.0,33.6,5.0,N,265,221,3,0.01,0.0,0.0,0.0,31.61,0.3,31.92,,,63.8,1,Long & Extremely Cheap
2,2019-01-01 01:40:19,2019-01-01 01:40:33,2.0,0.0,2.0,N,151,151,1,52.0,0.0,0.5,10.56,0.0,0.3,65.31,,,0.23333333333333334,1,Extremely Short & Expensive
2,2018-12-31 16:06:00,2019-01-01 16:05:23,1.0,17.15,2.0,N,132,202,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,1439.3833333333334,16,Unrealistically Long (3+ hours)
2,2018-12-31 18:20:27,2019-01-01 17:30:04,1.0,1.21,1.0,N,79,107,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,,,1389.6166666666666,18,Unrealistically Long (3+ hours)
2,2019-01-01 00:59:51,2019-01-02 00:05:12,2.0,1.39,1.0,N,238,41,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,,,1385.35,0,Unrealistically Long (3+ hours)
2,2019-01-01 01:18:35,2019-01-01 01:19:14,2.0,0.27,2.0,N,132,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.65,1,Extremely Short & Expensive
2,2019-01-01 01:37:09,2019-01-02 01:35:07,1.0,2.82,1.0,N,137,4,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,,1437.9666666666667,1,Unrealistically Long (3+ hours)
2,2019-01-01 01:27:22,2019-01-01 23:02:41,1.0,18.59,2.0,N,132,125,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,1295.3166666666666,1,Unrealistically Long (3+ hours)
2,2019-01-01 01:54:20,2019-01-02 01:24:06,2.0,16.14,1.0,N,41,216,2,44.5,0.5,0.5,0.0,5.76,0.3,51.56,,,1409.7666666666667,1,Unrealistically Long (3+ hours)
2,2019-01-01 01:15:29,2019-01-01 01:15:44,1.0,0.02,5.0,N,164,164,1,120.0,0.0,0.5,8.0,20.0,0.3,148.8,,,0.25,1,Extremely Short & Expensive
2,2019-01-01 01:53:32,2019-01-02 00:00:00,2.0,0.77,1.0,N,74,75,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,1326.4666666666667,1,Unrealistically Long (3+ hours)
1,2019-01-01 01:17:22,2019-01-01 01:17:41,4.0,0.0,5.0,N,265,265,1,120.0,0.0,0.0,10.0,20.0,0.3,150.3,,,0.31666666666666665,1,Extremely Short & Expensive
2,2019-01-01 00:56:19,2019-01-02 00:55:07,1.0,10.59,1.0,N,79,243,1,33.5,0.5,0.5,5.22,0.0,0.3,40.02,,,1438.8,0,Unrealistically Long (3+ hours)
1,2019-01-01 01:09:47,2019-01-01 01:10:17,2.0,0.0,5.0,N,265,265,1,99.0,0.0,0.0,19.85,0.0,0.3,119.15,,,0.5,1,Extremely Short & Expensive
2,2019-01-01 01:45:55,2019-01-02 01:44:34,2.0,1.96,1.0,N,231,13,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,,1438.65,1,Unrealistically Long (3+ hours)
2,2019-01-01 01:44:27,2019-01-02 01:41:47,1.0,1.69,1.0,N,144,249,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,1437.3333333333333,1,Unrealistically Long (3+ hours)
2,2019-01-01 01:18:36,2019-01-02 01:16:18,1.0,9.8,1.0,N,48,228,2,35.0,0.5,0.5,0.0,5.76,0.3,42.06,,,1437.7,1,Unrealistically Long (3+ hours)
2,2018-12-30 21:49:16,2018-12-31 21:01:17,2.0,1.56,1.0,N,163,164,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,,1392.0166666666667,21,Unrealistically Long (3+ hours)
2,2019-01-01 01:03:57,2019-01-02 01:00:45,5.0,2.28,1.0,N,234,161,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,,1436.8,1,Unrealistically Long (3+ hours)
2,2019-01-01 01:52:02,2019-01-02 01:35:09,3.0,0.12,1.0,N,140,140,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,,1423.1166666666666,1,Unrealistically Long (3+ hours)
2,2019-01-01 01:19:01,2019-01-01 01:19:06,1.0,0.0,5.0,N,197,197,1,90.0,0.0,0.5,18.16,0.0,0.3,108.96,,,0.08333333333333333,1,Extremely Short & Expensive
1,2019-01-01 01:23:22,2019-01-01 01:23:41,1.0,0.0,2.0,N,161,161,1,52.0,0.0,0.5,2.0,5.76,0.3,60.56,,,0.31666666666666665,1,Extremely Short & Expensive
2,2019-01-01 01:19:51,2019-01-02 00:52:11,1.0,5.25,1.0,N,230,148,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,,,1412.3333333333333,1,Unrealistically Long (3+ hours)
2,2019-01-01 01:45:50,2019-01-02 01:43:09,2.0,3.15,1.0,N,79,48,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,,,1437.3166666666666,1,Unrealistically Long (3+ hours)
1,2019-01-01 01:35:41,2019-01-01 01:36:15,3.0,5.7,1.0,N,41,41,1,2.5,0.5,0.5,0.0,32.5,0.3,36.3,,,0.5666666666666667,1,Long & Extremely Cheap
2,2019-01-01 01:35:13,2019-01-01 01:37:54,1.0,0.06,2.0,N,61,62,1,52.0,0.0,0.5,10.56,0.0,0.3,65.31,,,2.683333333333333,1,Extremely Short & Expensive
2,2019-01-01 01:11:47,2019-01-02 00:00:00,1.0,0.97,1.0,N,79,79,1,8.0,0.5,0.5,0.46,0.0,0.3,9.76,,,1368.2166666666667,1,Unrealistically Long (3+ hours)
2,2019-01-01 02:26:51,2019-01-02 02:19:41,1.0,2.34,1.0,N,142,263,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,,1432.8333333333333,2,Unrealistically Long (3+ hours)
2,2019-01-01 02:52:06,2019-01-02 02:49:09,1.0,1.32,1.0,N,263,140,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14,,,1437.05,2,Unrealistically Long (3+ hours)
2,2019-01-01 02:24:38,2019-01-02 02:18:33,1.0,2.12,1.0,N,74,116,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,1433.9166666666667,2,Unrealistically Long (3+ hours)
2,2019-01-01 02:05:28,2019-01-02 02:03:40,1.0,5.83,1.0,N,186,256,1,22.5,0.5,0.5,7.14,0.0,0.3,30.94,,,1438.2,2,Unrealistically Long (3+ hours)
2,2019-01-01 02:50:24,2019-01-02 02:45:05,2.0,0.74,1.0,N,106,181,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,1434.6833333333334,2,Unrealistically Long (3+ hours)
2,2018-12-31 20:10:25,2019-01-01 19:18:21,3.0,1.06,1.0,N,162,164,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,1387.9333333333334,20,Unrealistically Long (3+ hours)
2,2019-01-01 02:03:16,2019-01-01 02:07:21,1.0,1.92,5.0,N,264,265,1,102.0,0.0,0.5,0.0,0.0,0.3,102.8,,,4.083333333333333,2,Extremely Short & Expensive
2,2019-01-01 02:51:27,2019-01-02 02:50:30,1.0,1.83,1.0,N,113,170,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,1439.05,2,Unrealistically Long (3+ hours)
2,2019-01-01 02:50:44,2019-01-02 02:46:28,1.0,1.62,1.0,N,79,233,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,1435.7333333333333,2,Unrealistically Long (3+ hours)
2,2019-01-01 02:08:43,2019-01-02 01:57:44,1.0,2.49,1.0,N,140,239,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,,1429.0166666666667,2,Unrealistically Long (3+ hours)
2,2019-01-01 02:09:07,2019-01-02 00:00:00,1.0,0.78,1.0,N,48,48,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,,,1310.8833333333334,2,Unrealistically Long (3+ hours)
2,2019-01-01 02:11:44,2019-01-01 02:11:47,2.0,0.02,2.0,N,136,136,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.05,2,Extremely Short & Expensive
2,2019-01-01 02:34:25,2019-01-01 02:34:29,1.0,0.0,5.0,N,264,68,1,100.0,0.0,0.0,10.0,0.0,0.3,110.3,,,0.06666666666666667,2,Extremely Short & Expensive
2,2019-01-01 02:21:11,2019-01-02 02:15:21,1.0,4.45,1.0,N,228,61,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,,,1434.1666666666667,2,Unrealistically Long (3+ hours)
2,2019-01-01 02:28:34,2019-01-02 02:26:03,1.0,2.67,1.0,N,255,17,1,11.5,0.5,0.5,0.64,0.0,0.3,13.44,,,1437.4833333333333,2,Unrealistically Long (3+ hours)
2,2019-01-01 02:06:22,2019-01-01 02:06:27,1.0,0.0,5.0,N,186,186,1,95.0,0.0,0.5,23.95,0.0,0.3,119.75,,,0.08333333333333333,2,Extremely Short & Expensive
2,2019-01-01 02:27:35,2019-01-02 02:25:05,4.0,3.84,1.0,N,79,49,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,,,1437.5,2,Unrealistically Long (3+ hours)
2,2019-01-01 02:17:22,2019-01-02 02:16:50,2.0,0.66,1.0,N,246,68,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,1439.4666666666667,2,Unrealistically Long (3+ hours)
2,2019-01-01 02:17:14,2019-01-02 02:06:25,1.0,2.66,1.0,N,239,141,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,,1429.1833333333334,2,Unrealistically Long (3+ hours)
2,2019-01-01 02:56:42,2019-01-01 02:56:45,1.0,0.0,5.0,N,264,265,1,60.0,0.0,0.5,12.16,0.0,0.3,72.96,,,0.05,2,Extremely Short & Expensive
2,2019-01-01 02:15:56,2019-01-02 02:13:23,5.0,7.48,1.0,N,41,234,1,28.5,0.5,0.5,2.98,0.0,0.3,32.78,,,1437.45,2,Unrealistically Long (3+ hours)
2,2019-01-01 02:42:17,2019-01-01 02:42:26,2.0,0.02,2.0,N,264,209,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.15,2,Extremely Short & Expensive
2,2019-01-01 01:52:29,2019-01-02 01:26:58,1.0,7.78,1.0,N,255,236,1,28.0,0.5,0.5,5.86,0.0,0.3,35.16,,,1414.4833333333333,1,Unrealistically Long (3+ hours)
2,2019-01-01 02:33:49,2019-01-02 02:12:21,1.0,8.94,1.0,N,234,152,1,31.0,0.5,0.5,6.46,0.0,0.3,38.76,,,1418.5333333333333,2,Unrealistically Long (3+ hours)
2,2019-01-01 01:15:19,2019-01-02 00:36:42,1.0,2.63,1.0,N,48,107,1,14.5,0.5,0.5,3.95,0.0,0.3,19.75,,,1401.3833333333334,1,Unrealistically Long (3+ hours)
1,2019-01-01 02:32:10,2019-01-01 02:32:43,4.0,1.2,5.0,N,265,265,1,74.0,0.0,0.0,5.0,0.0,0.3,79.3,,,0.55,2,Extremely Short & Expensive
2,2019-01-01 01:49:33,2019-01-02 01:01:38,1.0,2.7,1.0,N,48,141,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,,,1392.0833333333333,1,Unrealistically Long (3+ hours)
2,2019-01-01 02:07:17,2019-01-02 02:05:55,1.0,1.63,1.0,N,234,224,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,,1438.6333333333334,2,Unrealistically Long (3+ hours)
1,2019-01-01 02:08:08,2019-01-01 02:11:12,2.0,0.1,5.0,N,107,107,3,0.01,0.0,0.0,0.0,0.0,0.3,0.31,,,3.066666666666667,2,Long & Extremely Cheap
1,2019-01-01 02:17:01,2019-01-01 02:19:07,2.0,0.2,5.0,N,164,186,1,60.0,0.0,0.0,12.05,0.0,0.3,72.35,,,2.1,2,Extremely Short & Expensive
2,2019-01-01 02:23:10,2019-01-02 02:19:28,1.0,2.88,1.0,N,229,68,1,13.5,0.5,0.5,1.48,0.0,0.3,16.28,,,1436.3,2,Unrealistically Long (3+ hours)
2,2019-01-01 02:38:59,2019-01-02 02:02:54,1.0,3.73,1.0,N,148,230,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,,,1403.9166666666667,2,Unrealistically Long (3+ hours)
2,2019-01-01 02:32:33,2019-01-01 02:32:44,2.0,0.0,5.0,N,233,233,1,115.55,0.0,0.5,0.0,0.0,0.3,116.35,,,0.18333333333333332,2,Extremely Short & Expensive
2,2019-01-01 02:33:38,2019-01-01 02:33:44,2.0,7.28,5.0,N,233,265,2,115.0,0.0,0.5,0.0,0.0,0.3,115.8,,,0.1,2,Extremely Short & Expensive
2,2019-01-01 01:21:55,2019-01-02 00:46:50,5.0,5.5,1.0,N,144,143,1,20.5,0.5,0.5,1.0,0.0,0.3,22.8,,,1404.9166666666667,1,Unrealistically Long (3+ hours)
2,2019-01-01 01:47:36,2019-01-01 01:47:44,3.0,0.0,5.0,N,186,186,1,100.0,0.0,0.0,0.0,0.0,0.3,100.3,,,0.13333333333333333,1,Extremely Short & Expensive
2,2018-12-31 19:28:48,2019-01-01 18:44:30,1.0,2.73,1.0,N,107,231,1,12.5,0.5,0.5,1.38,0.0,0.3,15.18,,,1395.7,19,Unrealistically Long (3+ hours)
2,2019-01-01 02:50:57,2019-01-02 02:49:48,6.0,0.55,1.0,N,24,41,1,4.5,0.5,0.5,0.87,0.0,0.3,6.67,,,1438.85,2,Unrealistically Long (3+ hours)
2,2019-01-01 02:01:35,2019-01-01 02:01:42,2.0,0.0,2.0,N,229,229,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.11666666666666667,2,Extremely Short & Expensive
1,2019-01-01 02:13:44,2019-01-01 02:14:22,2.0,5.9,1.0,N,239,239,1,2.5,0.5,0.5,0.75,0.0,0.3,4.55,,,0.6333333333333333,2,Long & Extremely Cheap
2,2019-01-01 02:21:47,2019-01-01 02:21:56,1.0,0.0,5.0,N,265,265,1,165.0,0.0,0.5,33.16,0.0,0.3,198.96,,,0.15,2,Extremely Short & Expensive
2,2019-01-01 02:00:47,2019-01-02 01:58:28,1.0,0.75,1.0,N,244,244,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,,1437.6833333333334,2,Unrealistically Long (3+ hours)
2,2019-01-01 02:25:46,2019-01-02 02:21:23,1.0,0.56,1.0,N,243,243,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,1435.6166666666666,2,Unrealistically Long (3+ hours)
2,2019-01-01 02:48:26,2019-01-01 02:48:46,1.0,0.0,2.0,N,237,237,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.3333333333333333,2,Extremely Short & Expensive
2,2019-01-01 02:26:26,2019-01-02 02:22:22,1.0,0.28,1.0,N,239,239,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62,,,1435.9333333333334,2,Unrealistically Long (3+ hours)
1,2019-01-01 02:50:06,2019-01-01 03:42:22,1.0,8.2,5.0,N,246,265,2,0.01,0.0,0.0,0.0,10.5,0.3,10.81,,,52.266666666666666,2,Long & Extremely Cheap
1,2019-01-01 02:05:33,2019-01-01 02:07:49,5.0,0.0,5.0,N,265,265,1,70.0,0.0,0.0,14.05,0.0,0.3,84.35,,,2.2666666666666666,2,Extremely Short & Expensive
2,2019-01-01 02:18:41,2019-01-01 02:18:44,1.0,0.0,5.0,N,265,265,1,60.0,0.0,0.5,0.0,0.0,0.3,60.8,,,0.05,2,Extremely Short & Expensive
2,2019-01-01 02:00:27,2019-01-01 02:04:41,2.0,0.44,5.0,N,265,265,1,60.0,0.0,0.0,7.0,0.0,0.3,67.3,,,4.233333333333333,2,Extremely Short & Expensive
2,2019-01-01 02:28:45,2019-01-02 02:25:11,2.0,1.27,1.0,N,264,264,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,1436.4333333333334,2,Unrealistically Long (3+ hours)
1,2019-01-01 02:26:10,2019-01-01 02:26:12,1.0,9.0,1.0,N,213,213,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,,,0.03333333333333333,2,Long & Extremely Cheap
2,2019-01-01 02:07:05,2019-01-01 02:07:11,1.0,0.0,5.0,N,265,265,1,59.7,0.0,0.0,12.0,0.0,0.3,72.0,,,0.1,2,Extremely Short & Expensive
2,2018-12-31 21:49:26,2019-01-01 21:16:25,5.0,9.33,1.0,N,114,159,2,30.0,0.5,0.5,0.0,0.0,0.3,31.3,,,1406.9833333333333,21,Unrealistically Long (3+ hours)
2,2019-01-01 02:54:32,2019-01-02 02:49:38,1.0,3.45,1.0,N,79,80,1,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,,1435.1,2,Unrealistically Long (3+ hours)
2,2019-01-01 01:32:33,2019-01-02 00:50:14,2.0,6.12,1.0,N,98,160,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,,,1397.6833333333334,1,Unrealistically Long (3+ hours)
1,2019-01-01 02:18:44,2019-01-01 02:19:42,2.0,0.0,5.0,N,265,265,1,175.0,0.0,0.0,37.15,10.5,0.3,222.95,,,0.9666666666666667,2,Extremely Short & Expensive
2,2019-01-01 02:24:43,2019-01-02 02:23:28,1.0,5.83,1.0,N,186,40,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,,,1438.75,2,Unrealistically Long (3+ hours)
2,2019-01-01 02:16:31,2019-01-01 02:16:37,1.0,0.0,5.0,N,265,265,1,55.0,0.0,0.0,11.06,0.0,0.3,66.36,,,0.1,2,Extremely Short & Expensive
2,2019-01-01 02:35:17,2019-01-02 02:32:02,1.0,7.29,1.0,N,90,152,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,,,1436.75,2,Unrealistically Long (3+ hours)
2,2019-01-01 00:39:58,2019-01-02 00:02:54,1.0,6.92,1.0,N,90,255,1,23.0,0.5,0.5,6.08,0.0,0.3,30.38,,,1402.9333333333334,0,Unrealistically Long (3+ hours)
2,2018-12-31 15:55:17,2019-01-01 15:52:02,6.0,4.94,1.0,N,232,141,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,,,1436.75,15,Unrealistically Long (3+ hours)
2,2018-12-31 16:34:57,2019-01-01 15:52:02,6.0,4.12,1.0,N,229,232,1,16.0,0.5,0.5,2.0,0.0,0.3,19.3,,,1397.0833333333333,16,Unrealistically Long (3+ hours)
2,2019-01-01 02:47:58,2019-01-02 02:42:23,5.0,10.45,1.0,N,255,80,2,31.5,0.5,0.5,0.0,0.0,0.3,32.8,,,1434.4166666666667,2,Unrealistically Long (3+ hours)
2,2019-01-01 02:29:05,2019-01-02 02:27:01,1.0,7.79,1.0,N,79,151,2,29.5,0.5,0.5,0.0,0.0,0.3,30.8,,,1437.9333333333334,2,Unrealistically Long (3+ hours)
2,2019-01-01 02:29:26,2019-01-02 02:21:59,3.0,5.08,1.0,N,142,116,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,,,1432.55,2,Unrealistically Long (3+ hours)
2,2019-01-01 02:05:58,2019-01-01 02:06:06,1.0,0.0,5.0,N,265,265,1,125.0,0.0,0.0,27.16,10.5,0.3,162.96,,,0.13333333333333333,2,Extremely Short & Expensive
2,2019-01-01 02:50:27,2019-01-02 02:42:28,1.0,2.04,1.0,N,48,140,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,,1432.0166666666667,2,Unrealistically Long (3+ hours)
2,2019-01-01 02:53:29,2019-01-02 02:26:21,2.0,1.69,1.0,N,144,107,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,1412.8666666666666,2,Unrealistically Long (3+ hours)
2,2019-01-01 02:21:34,2019-01-02 02:18:39,1.0,0.77,1.0,N,48,186,1,7.5,0.5,0.5,0.88,0.0,0.3,9.68,,,1437.0833333333333,2,Unrealistically Long (3+ hours)
2,2019-01-01 02:08:57,2019-01-02 01:59:13,2.0,0.82,1.0,N,143,239,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,1430.2666666666667,2,Unrealistically Long (3+ hours)
1,2019-01-01 02:36:54,2019-01-01 02:38:41,1.0,0.0,5.0,N,221,221,1,355.55,0.0,0.0,0.0,0.0,0.3,355.85,,,1.7833333333333334,2,Extremely Short & Expensive
2,2019-01-01 02:28:41,2019-01-01 02:29:21,6.0,0.0,2.0,N,144,144,1,52.0,0.0,0.5,9.5,0.0,0.3,64.25,,,0.6666666666666666,2,Extremely Short & Expensive
2,2018-12-31 16:53:22,2019-01-01 16:13:59,1.0,3.03,1.0,N,107,163,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,,1400.6166666666666,16,Unrealistically Long (3+ hours)
2,2019-01-01 02:56:47,2019-01-02 01:46:46,6.0,1.97,1.0,N,148,224,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,,1369.9833333333333,2,Unrealistically Long (3+ hours)
2,2018-12-31 18:20:36,2019-01-01 17:45:23,1.0,4.99,1.0,N,79,143,1,19.5,0.5,0.5,2.08,0.0,0.3,22.88,,,1404.7833333333333,18,Unrealistically Long (3+ hours)
2,2019-01-01 02:29:59,2019-01-02 02:25:41,1.0,3.31,1.0,N,236,42,1,13.0,0.5,0.5,2.14,0.0,0.3,16.44,,,1435.7,2,Unrealistically Long (3+ hours)
2,2019-01-01 02:13:37,2019-01-02 02:12:17,2.0,1.05,1.0,N,90,79,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,1438.6666666666667,2,Unrealistically Long (3+ hours)
2,2019-01-01 02:11:55,2019-01-01 02:13:37,1.0,0.0,5.0,N,241,241,1,60.0,0.0,0.5,0.0,0.0,0.3,60.8,,,1.7,2,Extremely Short & Expensive
1,2019-01-01 02:56:38,2019-01-01 02:56:49,1.0,0.0,5.0,N,265,265,3,150.0,0.0,0.0,0.0,0.0,0.3,150.3,,,0.18333333333333332,2,Extremely Short & Expensive
1,2019-01-01 02:58:13,2019-01-01 02:58:25,1.0,0.0,5.0,N,265,265,4,145.0,0.0,0.0,0.0,0.0,0.3,145.3,,,0.2,2,Extremely Short & Expensive
2,2019-01-01 02:11:22,2019-01-01 02:11:35,1.0,0.02,2.0,N,125,125,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.21666666666666667,2,Extremely Short & Expensive
2,2019-01-01 02:09:32,2019-01-02 02:08:48,5.0,1.01,1.0,N,186,107,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,1439.2666666666667,2,Unrealistically Long (3+ hours)
2,2019-01-01 02:47:29,2019-01-02 02:42:40,2.0,2.25,1.0,N,137,161,1,10.5,0.5,0.5,4.72,0.0,0.3,16.52,,,1435.1833333333334,2,Unrealistically Long (3+ hours)
2,2019-01-01 02:21:12,2019-01-02 02:16:13,1.0,1.94,1.0,N,107,229,1,8.0,0.5,0.5,1.4,0.0,0.3,10.7,,,1435.0166666666667,2,Unrealistically Long (3+ hours)
2,2019-01-01 02:08:42,2019-01-01 02:08:50,2.0,0.0,5.0,N,132,132,1,86.0,0.0,0.5,17.36,0.0,0.3,104.16,,,0.13333333333333333,2,Extremely Short & Expensive
2,2018-12-31 21:45:14,2019-01-01 21:00:55,5.0,3.44,1.0,N,181,79,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,,,1395.6833333333334,21,Unrealistically Long (3+ hours)
2,2019-01-01 02:13:26,2019-01-01 02:13:30,1.0,0.09,5.0,N,265,265,1,60.0,0.0,0.5,0.0,0.0,0.3,60.8,,,0.06666666666666667,2,Extremely Short & Expensive
1,2019-01-01 02:21:44,2019-01-01 02:25:56,3.0,0.8,2.0,N,120,243,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,,,4.2,2,Extremely Short & Expensive
2,2019-01-01 02:22:31,2019-01-02 01:49:03,5.0,1.06,1.0,N,170,107,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,1406.5333333333333,2,Unrealistically Long (3+ hours)
2,2019-01-01 02:02:47,2019-01-02 01:56:58,1.0,0.0,3.0,N,152,152,2,20.0,0.5,0.0,0.0,0.0,0.3,20.8,,,1434.1833333333334,2,Unrealistically Long (3+ hours)
1,2019-01-01 02:05:57,2019-01-01 02:06:07,2.0,6.0,1.0,N,263,263,1,2.5,0.5,0.5,30.0,0.0,0.3,33.8,,,0.16666666666666666,2,Long & Extremely Cheap
1,2019-01-01 02:58:02,2019-01-01 02:59:54,0.0,8.1,1.0,N,260,260,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,,,1.8666666666666667,2,Long & Extremely Cheap
2,2019-01-01 02:49:59,2019-01-02 02:41:02,1.0,2.09,1.0,N,164,48,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,,1431.05,2,Unrealistically Long (3+ hours)
2,2019-01-01 02:52:11,2019-01-02 02:50:13,2.0,1.26,1.0,N,249,79,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,1438.0333333333333,2,Unrealistically Long (3+ hours)
2,2018-12-31 20:02:52,2019-01-01 19:11:54,1.0,1.65,1.0,N,234,170,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,,1389.0333333333333,20,Unrealistically Long (3+ hours)
2,2019-01-01 03:17:17,2019-01-02 02:49:03,1.0,5.29,1.0,N,263,7,1,18.5,0.5,0.5,0.0,0.0,0.3,19.8,,,1411.7666666666667,3,Unrealistically Long (3+ hours)
2,2019-01-01 03:25:02,2019-01-02 03:07:04,2.0,4.36,1.0,N,232,48,1,18.5,0.5,0.5,0.0,0.0,0.3,19.8,,,1422.0333333333333,3,Unrealistically Long (3+ hours)
2,2019-01-01 03:43:01,2019-01-02 03:37:43,4.0,4.34,1.0,N,170,209,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,,,1434.7,3,Unrealistically Long (3+ hours)
2,2019-01-01 03:08:07,2019-01-02 02:24:46,2.0,3.83,1.0,N,142,116,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,,,1396.65,3,Unrealistically Long (3+ hours)
